InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
2635,CC1(CO)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6935856324634253,0.8485295787441808,0.5386416861826698
2823,CCCC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6932898540032056,0.8388029814217377,0.5477767265846736
3279,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)CC3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6927429659621962,0.8192607663614785,0.5662251655629139
3240,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)=C1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6923278086321298,0.8683623382418564,0.5162932790224033
14,C#CC12CC(C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.692185302733018,0.7264758686239308,0.6578947368421053
1961,CN(C)C1CC23CC(=C2C(O)C1O)C1(C=CCC2(C)C(c4ccc5ccncc5c4)=CCC21)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6920822472330481,0.6287909018355946,0.7553735926305015
3530,CN(C)OC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6919402175134621,0.8093883357041252,0.5744920993227991
4166,CC12CC=C3C=C4C(O)C(O)C(N=O)CC45CCCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6916630009583209,0.7069109075770191,0.6764150943396227
459,C#CC12CC(N(C)C)C(O)CC1=CC1=CCC3(OC)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6912616456817122,0.7148246329526917,0.6676986584107327
10,C#CC12C/C(=N/C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6912603977091623,0.7379129522810697,0.6446078431372549
3577,CN1CC(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6910726426295977,0.8291224904128129,0.5530227948463825
3268,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3O/C=C\C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6909244394387017,0.8377607025246981,0.5440881763527055
65,C#CC12CC(N(C)C)C(O)C(N)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6908491107286288,0.6959839357429719,0.6857142857142857
2840,CCNC1CCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6906920586671258,0.8066130084837938,0.5747711088504578
4307,CN(O)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6905836499369696,0.7721785358289954,0.6089887640449438
698,CN(C)C1CC23CCC4(OO2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6903207595119503,0.7921598436312303,0.5884816753926702
3371,CN(C)C1CC23CCC4(O2)C(=CCC2(Cc5ccc6ccncc6c5)C=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.69027751480466,0.535611209384601,0.8449438202247191
3171,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(O)cncc6c5)=CCC24)C=C3C1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6902464656427598,0.8175496688741721,0.5629432624113475
4284,CN(C)C1CC23OC2C2(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC42)C=C3C(F)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6902023279546832,0.7089760844807951,0.6714285714285714
2633,CC1(C)OC(N)CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6899104473536073,0.8125892562891355,0.5672316384180791
3314,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccccnccc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6895885425752554,0.7527403035413154,0.6264367816091954
3586,CN1CCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6894822324056662,0.8015688874157552,0.5773955773955773
266,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5c(c4)C=NC#S5)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6893258348032095,0.6781052215189873,0.7005464480874317
2649,CC12CC=C3C=C4C(O)C(O)C(C)(N)C45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6883550490890946,0.7953676635934338,0.5813424345847554
2793,CC1OC2=C(O)C3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC1N(C)C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6881427668803084,0.8114907173459299,0.5647948164146869
5287,CCC1(C)C(c2ccc3ccncc3c2)=CCC1C12C=C3C(O)C(O)C(N(C)C)CC3(CC1)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6880172473746435,0.7093678280826206,0.6666666666666666
3237,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(CO)CO1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6880075720926104,0.8261909941266044,0.5498241500586166
730,CN(C)C1CC2OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6878022573007416,0.6968532557898016,0.6787512588116817
3177,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6877083355947371,0.8539507026030868,0.5214659685863874
3206,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)NOC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6876629848766465,0.8372015175184111,0.5381244522348817
2805,CCC1(C)C(c2ccc3ccncc3c2)=CCC1C12CC=C3C(O)C(O)C(N(C)C)CC3(CC1)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.687204002377568,0.7148602660616685,0.6595477386934674
3584,CN1CC2OC(O)C3=CC4=CCC5(C)C(c6ccc7ccncc7c6)=CCC5C45CCC3(CC21)O5,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6866597482538281,0.7684505826499785,0.6048689138576779
3465,CN(C)C1CC2CC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC34)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.686491933639386,0.7514395393474088,0.6215443279313632
3660,COC1C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6n5)=CCC4C34CCC2(CC1N(C)C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6861013768616686,0.7543491930412911,0.6178535606820461
3133,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(Oc5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6859426687012894,0.6592416592416592,0.7126436781609196
640,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)OO4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6854185926038947,0.6974591091451496,0.6733780760626398
3376,CN(C)C1CC23CCC4(O2)C(=CCC2(F)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6853495682721035,0.7789159197609902,0.5917832167832168
2926,CN(C)C1CC23C=NC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.685070907015908,0.7336996724083271,0.6364421416234888
537,C#CC12OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C1CC(O)C(N(C)C)C2O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6850669837618129,0.6774932748829332,0.6926406926406926
2666,CC12CC=C3C=C4C(O)CC(C)(CO)C45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6849899427754098,0.7736707736707736,0.5963091118800461
252,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cc5cnccc5cn4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6849679807681256,0.7374573290576187,0.6324786324786325
3224,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C(O)C3=CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6844197619361263,0.8629223641089389,0.5059171597633136
1971,CN(C)C1CC23CCC4(O2)C(=CC=C3C(O)C1O)CC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6842701014832162,0.6428571428571428,0.7256830601092896
3365,CN(C)C1CC23CCC4(O2)C(=CCC2(CO)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6842127750105826,0.7632717678100264,0.6051537822111388
2913,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCOC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6835285584698421,0.7443577304366167,0.6226993865030674
3578,CN1CC(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CO1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6835071070323564,0.8544881180313099,0.5125260960334029
3582,CN1CC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC(O)C(O)C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6834410408381475,0.8026215182960131,0.5642605633802817
89,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=C3CC4(C)C(c5ccc6ccncc6c5)=CCC4C1(C3)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6832532122834145,0.6081171628218627,0.7583892617449665
1976,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)COC3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6831870231749544,0.7808939526730938,0.585480093676815
3303,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5cccc(C6=NC=C6)c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6831499773446186,0.6958217842110666,0.6704781704781705
2887,CN(C)C1=NCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6824500747543785,0.758650149508757,0.60625
2885,CN(C)C1=COC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6824267518257843,0.8339088782444024,0.5309446254071661
3321,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C4CC=S2Cc2ccc4ccncc4c2)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6823524581660899,0.5893343348042437,0.7753705815279361
3095,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C5\C=Cc6ccncc65)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6822817558822287,0.7618237857370602,0.6027397260273972
2553,C=C/C(=C\c1cccnc1)C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6818847589961012,0.6703021813087853,0.6934673366834171
329,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cccc5cnccc45)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6817226808784349,0.6561548285686216,0.7072905331882481
2874,CN(C)C1(O)CCC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6815496243311214,0.7403928266438942,0.6227064220183486
1869,CC1(C)CCC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6813130327672569,0.79350164157138,0.5691244239631337
3666,COC1NCCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6812558848794718,0.8073241317898486,0.5551876379690949
560,C#CCN(C)C1CC2OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6812132277861077,0.6493201604225766,0.7131062951496389
2861,CN(C)C1(C)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(O4)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6811166143887326,0.8041191936897458,0.5581140350877193
3035,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5(C)c6ccncc65)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6810721268494782,0.7152911068458093,0.6468531468531469
3179,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=C=C=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6809290829956394,0.8359782488070137,0.525879917184265
2584,C=N[C@@H]1C[C@@]23CC[C@@]4(O2)C(=CO[C@]2(C)C(c5ccc6ccncc6c5)=CC[C@@H]24)C=C3[C@@H](O)[C@H]1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6808145883380651,0.7616291766761302,0.6
4231,CN(C)C12CC3(C1)OC1(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC41)C=C3C(O)C2O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6807506366928981,0.7535278514588859,0.6079734219269103
410,C#CC12CC(N(C)C)C(O)C(O)C1=C/C1=C/CC/C(c3ccc4ccncc4c3)=C(/C)CCC1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6804138043989572,0.655838454784899,0.7049891540130152
3472,CN(C)C1CC2OC34CCC(C2=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.680372832012539,0.7601946998377501,0.6005509641873278
2886,CN(C)C1=NC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6803311344601712,0.8544510887961188,0.5062111801242236
2038,CNC1CCC23CC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.680057536448514,0.7007849293563579,0.6593301435406699
469,C#CC12CC(N(C)C)CC(O)C1=CC1=CCC3(OC)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6798217481810718,0.6905024571256644,0.6691410392364793
4285,CN(C)C1CC23OC4(C#S2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6796300955243577,0.7929652715939448,0.5662949194547707
3512,CN(C)CC1SC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.679169515576522,0.7142712345428746,0.6440677966101694
3529,CN(C)OC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1(C)O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6791615316901409,0.8220730633802817,0.53625
3605,C/N=C/c1cccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6790089629977271,0.6816134316134317,0.6764044943820224
3196,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)CCC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6788997334004601,0.837180910099889,0.520618556701031
2807,CCC12C=C3C=C4C(O)C(O)C(N(C)C)CC45CC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6788543141241039,0.6147280666931322,0.7429805615550756
3513,CN(C)CCC12CCC3(O1)C(=CCC1(C)C(c4ccc5ccncc5c4)=CCC13)C=C2C1OC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6787652769377728,0.8223517764822352,0.5351787773933102
1964,CN(C)C1CC23CCC(=C2C(O)C1O)C1(C=CCC2(C)C(c4ccc5ccncc5c4)=CCC21)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6786613941444786,0.6821091130752819,0.6752136752136753
613,CC1=CCC2(C)C(c3ccc4ccncc4c3)=CCC2C12OC13CC2=C1C(O)C(O)C(N(C)C)C3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6785679447304072,0.639768036170631,0.7173678532901834
3552,CN(CO)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CON1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6784580988719225,0.8229559051628629,0.5339602925809822
472,C#CC12CC(N(C)C)N(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6784429800133907,0.7783548865804537,0.5785310734463277
749,C/N=C/C12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6781459851074273,0.7491816693944353,0.6071103008204193
3210,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6cc5C=NC6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6780111048741583,0.7457699721567788,0.6102522375915378
3485,CN(C)C1COC(O)CC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(C1)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6778975109254479,0.8094878706199461,0.5463071512309496
461,C#CC12CC(N(C)C)C(O)N(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6778701102788182,0.6832865168539326,0.6724537037037037
3076,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc65)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6776576174965807,0.7735326688815061,0.5817825661116552
3040,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=C=Cc6ccncc6C5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6773487957024701,0.7658437533397456,0.5888538380651945
306,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1S2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6771558862432534,0.728499330518076,0.6258124419684308
3656,COC1C(C)CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6771270161389906,0.7696910356832027,0.5845629965947786
2991,CN(C)C1CC23CCC4(O2)C(=CC(C)(C)C2=S4CC=C2c2ccc4ccncc4c2)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6771236036954253,0.5824969515054873,0.7717502558853634
